product_id;sku;name;price;availability;category;url
21274;21274;Мультиметр цифровой Sunshine DT-890N;1650;Нет в наличии;instrumenty_sunshine;https://memstech.ru/catalog/instrumenty_sunshine/21274/
40701;40701;Маска ультрафиолетовая 2UUL SC55 (UV) (10cc );165;В наличии;raskhodniki_dlya_remonta_2uul;https://memstech.ru/catalog/raskhodniki_dlya_remonta_2uul/40701/
33964;33964;Дисплей iPhone 8 Оригинал MEMS + (Черный);1100;В наличии;displei_mems_mems;https://memstech.ru/catalog/displei_mems_mems/33964/
35708;35708;Дисплей Apple Watch 9 41 mm Оригинал;11300;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/35708/
20363;20363;Кабель Samsung USB‑C / USB-C OR (1м) Черный;570;В наличии;aksessuary_samsung;https://memstech.ru/catalog/aksessuary_samsung/20363/
11890;11890;Аккумулятор Apple Watch 2 42 mm Оригинал;700;В наличии;akkumulyatory_apple_watch;https://memstech.ru/catalog/akkumulyatory_apple_watch/11890/
35061;35061;Дисплей Ulefone Armor 16S Оригинал;1910;В наличии;displei_ulefone;https://memstech.ru/catalog/displei_ulefone/35061/
18469;18469;Шлейф (Антенна внутренняя) Bluetooth iPhone 6 Plus;100;В наличии;antenny_iphone;https://memstech.ru/catalog/antenny_iphone/18469/
33774;33774;Шлейф с разъемом зарядки iPad 10 (2022) 10.9 WiFi Оригинал (Желтый);530;В наличии;vnutrennie_komplektuyushchie_ipad;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_ipad/33774/
40530;40530;Стол Qianli PRO (1.8 м) (Без штатива);96250;Нет в наличии;mebel_dlya_remonta_qianli;https://memstech.ru/catalog/mebel_dlya_remonta_qianli/40530/
37494;37494;Дисплей iPhone 13 + ALS FLEX (Clean) Оригинал Снятый;8250;В наличии;displei_snyatye;https://memstech.ru/catalog/displei_snyatye/37494/
35138;35138;Паяльная станция ATTEN ST-965;8800;Нет в наличии;oborudovanie_dlya_payki_mix;https://memstech.ru/catalog/oborudovanie_dlya_payki_mix/35138/
34316;34316;Уплотнители передней камеры круглые маленькие (100 шт) Iphone X;22;В наличии;uplotniteli_iphone;https://memstech.ru/catalog/uplotniteli_iphone/34316/
44652;44652;Шлейф Google Pixel 6 Pro + сканер отпечатка пальца;0.0;Нет в наличии;vnutrennie_komplektuyushchie_google;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_google/44652/
38822;38822;Микроскоп RF4 (Тринокулярный) (Комплект);0.0;Нет в наличии;oborudovanie_dlya_payki_relife;https://memstech.ru/catalog/oborudovanie_dlya_payki_relife/38822/
46798;46798;Дисплей iPhone 17 Pro Orig Tech (FOG) (не требуется перенос);25730;В наличии;displei_orig_tech;https://memstech.ru/catalog/displei_orig_tech/46798/
35865;35865;Нижняя плата с разъемом зарядки Realme 11 4G;180;В наличии;vnutrennie_komplektuyushchie_oppo_realme;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oppo_realme/35865/
34240;34240;Дисплей Blackview Active 8 / 8 Pro Оригинал;4770;Нет в наличии;displei_blackview_tab;https://memstech.ru/catalog/displei_blackview_tab/34240/
40275;40275;Держатель платы 2UUL (BH02);1160;В наличии;oborudovanie_dlya_payki_2uul;https://memstech.ru/catalog/oborudovanie_dlya_payki_2uul/40275/
21026;21026;Плата к программатору JCID-V1S FPC iPhone 8-11 Pro Max (шлейф слухового динамика);1210;Нет в наличии;oborudovanie_dlya_payki_jcid;https://memstech.ru/catalog/oborudovanie_dlya_payki_jcid/21026/
39508;39508;Рамка дисплея Xiaomi Redmi Note 11 TFT;210;В наличии;korpusnye_elementy_xiaomi;https://memstech.ru/catalog/korpusnye_elementy_xiaomi/39508/
34323;34323;Баночки для жидкости (с дозатором);155;В наличии;raskhodniki_dlya_remonta_mix;https://memstech.ru/catalog/raskhodniki_dlya_remonta_mix/34323/
39336;39336;Дисплей iPhone 14 Pro Max JK OLED (Orig);7970;В наличии;seriya_oled_jk;https://memstech.ru/catalog/seriya_oled_jk/39336/
45037;45037;Шлейф Itel P55 (A666LN) / P55+ (P663LN) (Межплатный);0.0;Нет в наличии;vnutrennie_komplektuyushchie_itel;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_itel/45037/
36576;36576;Нижняя плата с разъемом зарядки и микрофоном Vivo Y02 (V2217);75;В наличии;vnutrennie_komplektuyushchie_vivo;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_vivo/36576/
18538;18538;Шлейф кнопки Home iPhone 5S Оригинал (Silver);165;В наличии;shleyf_knopok_iphone;https://memstech.ru/catalog/shleyf_knopok_iphone/18538/
38401;38401;Дисплей iPhone 13 Mini + ALS FLEX (Clean) Оригинал Снятый;10190;В наличии;displei_snyatye;https://memstech.ru/catalog/displei_snyatye/38401/
35087;35087;"Блок питания Sugon 3010PM (Программируемый; 30 В; 10 А)";14220;Нет в наличии;instrumenty_sugon;https://memstech.ru/catalog/instrumenty_sugon/35087/
34973;34973;Аккумулятор Vivo Y22 (B-W3) 5000mAh VoltPack;610;В наличии;akkumulyatory_vivo;https://memstech.ru/catalog/akkumulyatory_vivo/34973/
17713;17713;Банка для аккумулятора iPhone 11;580;В наличии;pod_vosstanovlenie;https://memstech.ru/catalog/pod_vosstanovlenie/17713/
39881;39881;Аккумулятор iPhone 16 Pro Сервисный оригинал;12140;В наличии;akkumulyator_servisnyy_original;https://memstech.ru/catalog/akkumulyator_servisnyy_original/39881/
34962;34962;Аккумулятор Vivo Y21 2021 (B-S1) 5000mAh VoltPack;520;В наличии;akkumulyatory_vivo;https://memstech.ru/catalog/akkumulyatory_vivo/34962/
37465;37465;Матрица / дисплей в сборе с тачскрином Asus VivoBook Pro 14 OLED;20470;Нет в наличии;matritsa_displey_v_sbore_s_tachskrinom;https://memstech.ru/catalog/matritsa_displey_v_sbore_s_tachskrinom/37465/
34985;34985;Аккумулятор Xiaomi 13T Pro (BM5S) 5000mAh VoltPack;1450;В наличии;seriya_mi_xiaomi_1;https://memstech.ru/catalog/seriya_mi_xiaomi_1/34985/
39325;39325;Матрица N15HCE-G72;0.0;Нет в наличии;matritsy;https://memstech.ru/catalog/matritsy/39325/
34837;34837;Аккумулятор Huawei Honor 90 HB486591EHW 5000mAh VoltPack;1350;Нет в наличии;akkumulyatory_huawei_honor;https://memstech.ru/catalog/akkumulyatory_huawei_honor/34837/
32659;32659;Сенсорная панель Touchbar MacBook Pro 15 Retina A1707 / A1990 (2016-2018);4430;В наличии;sensornye_paneli_touchbar;https://memstech.ru/catalog/sensornye_paneli_touchbar/32659/
34419;34419;Шлейф слухового динамика iPhone 12 Mini Оригинал;830;В наличии;shleyf_datchika_i_dinamika_iphone;https://memstech.ru/catalog/shleyf_datchika_i_dinamika_iphone/34419/
46862;46862;Дисплей Vivo Y27S (V2322) Оригинал (Черный);0.0;Нет в наличии;seriya_y_1;https://memstech.ru/catalog/seriya_y_1/46862/
37858;37858;Аккумулятор Nokia (BL-4CT) 860mAh VoltPack;195;В наличии;akkumulyatory_nokia;https://memstech.ru/catalog/akkumulyatory_nokia/37858/
43010;43010;Материнская плата iPad Mini 3 (Без NAND) ;0.0;Нет в наличии;platy_ipad;https://memstech.ru/catalog/platy_ipad/43010/
46629;46629;Стекло для переклейки + OCA iPhone 17 Оригинал (Черный);550;В наличии;stekla_dlya_perekleyki_iphone;https://memstech.ru/catalog/stekla_dlya_perekleyki_iphone/46629/
33112;33112;Дисплей Samsung Galaxy A54 5G (A546B) Сервисный Оригинал (В рамке) (Черный);5670;В наличии;seriya_a;https://memstech.ru/catalog/seriya_a/33112/
20302;20302;Поляризационная пленка iPhone 5 / 5S Оригинал;55;В наличии;polyarizatsionnaya_plenka_apple;https://memstech.ru/catalog/polyarizatsionnaya_plenka_apple/20302/
45778;45778;Шлейф Sony Xperia X Compact (F5321) (Разъем гарнитуры);0.0;Нет в наличии;vnutrennie_komplektuyushchie_sony;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_sony/45778/
17660;17660;Нижняя плата с разъемом зарядки Xiaomi Redmi Note 9S / Note 9 Pro;450;В наличии;vnutrennie_komplektuyushchie_xiaomi;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_xiaomi/17660/
35336;35336;Клавиатура MacBook Air 11 A1370 (2011-2017) Прямой Enter (ANSI) RUS;910;В наличии;klaviatury_macbook;https://memstech.ru/catalog/klaviatury_macbook/35336/
31860;31860;Аккумулятор A1953 MacBook Pro 15 Retina A1990 (2018);6970;В наличии;akkumulyatory_macbook;https://memstech.ru/catalog/akkumulyatory_macbook/31860/
18967;18967;Аккумулятор iPhone 6S Оригинал;530;В наличии;akkumulyator_original;https://memstech.ru/catalog/akkumulyator_original/18967/
39569;39569;Мини фен YCS 30M;0.0;Нет в наличии;instrumenty_ycs;https://memstech.ru/catalog/instrumenty_ycs/39569/
42456;42456;Задняя крышка Xiaomi 12 Lite (2203129G) (Зеленый) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_xiaomi;https://memstech.ru/catalog/korpusnye_elementy_xiaomi/42456/
40142;40142;Инструмент для вскрытия Sunshine SS-028A;70;В наличии;instrumenty_sunshine;https://memstech.ru/catalog/instrumenty_sunshine/40142/
35824;35824;Дисплей Huawei Watch GT 5 (46 mm) Оригинал;0.0;Нет в наличии;watch_huawei;https://memstech.ru/catalog/watch_huawei/35824/
35025;35025;Стекло для переклейки без тачскрина + OCA Apple Watch 2 / 3 38 mm Feaglet;360;В наличии;steklo_dlya_perekleyki_apple_watch;https://memstech.ru/catalog/steklo_dlya_perekleyki_apple_watch/35025/
46755;46755;Водостойкий клей TBK;530;В наличии;khimiya;https://memstech.ru/catalog/khimiya/46755/
35259;35259;Подложка клавиатуры MacBook Air 13 Retina A1932 Г-образный Enter (ISO);660;В наличии;podsvetki_klaviatury;https://memstech.ru/catalog/podsvetki_klaviatury/35259/
31880;31880;Дисплей OnePlus 8T / 9R / Realme X7 Pro Оригинал;4940;В наличии;displei_oneplus_original;https://memstech.ru/catalog/displei_oneplus_original/31880/
35058;35058;Дисплей Huawei Watch GT 4 (46 mm) Оригинал;3470;Нет в наличии;watch_huawei;https://memstech.ru/catalog/watch_huawei/35058/
35727;35727;Дисплей Garmin Fenix 5S Plus;6620;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35727/
34444;34444;Шлейф микрофона и вспышки iPhone 14 Pro Max Оригинал;760;В наличии;shleyf_vspyshki_i_lidar_iphone;https://memstech.ru/catalog/shleyf_vspyshki_i_lidar_iphone/34444/
11264;11264;Аккумулятор Honor 6A / 6C / 7A / 8A / 8S / 9S / Y5 2017 / Y6 2019 / HB405979ECW 2920mAh VoltPack;550;В наличии;akkumulyatory_huawei_honor;https://memstech.ru/catalog/akkumulyatory_huawei_honor/11264/
42814;42814;Внешний АКБ Baseus Magnetic Mini Air  (Быстр. беспр. зарядка) (10000mAh) (20W)(Фиолетовый)(+Кабель);0.0;Нет в наличии;vneshniy_akkumulyator_baseus;https://memstech.ru/catalog/vneshniy_akkumulyator_baseus/42814/
32009;32009;Дисплей iPhone 12 / 12 Pro JK Incell (Orig);1600;В наличии;seriya_incell_jk;https://memstech.ru/catalog/seriya_incell_jk/32009/
36064;36064;Задняя крышка Honor 9A (MOA-LX9N) (Черный) (Со стеклом камеры) Premium;320;В наличии;korpusnye_elementy_huawei_honor;https://memstech.ru/catalog/korpusnye_elementy_huawei_honor/36064/
33965;33965;Дисплей iPhone 8 Оригинал MEMS + (Белый);1100;В наличии;displei_mems_mems;https://memstech.ru/catalog/displei_mems_mems/33965/
42819;42819;Внешний АКБ с дисплеем Baseus Bipow (30000mAh) (15W) (Белый);0.0;Нет в наличии;vneshniy_akkumulyator_baseus;https://memstech.ru/catalog/vneshniy_akkumulyator_baseus/42819/
37722;37722;Шлейф на дисплей (комплект) iPad 2 Оригинал;90;В наличии;vnutrennie_komplektuyushchie_ipad;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_ipad/37722/
34403;34403;Скотч для аккумулятора iPhone 15 Plus;55;В наличии;skotch_dlya_akb;https://memstech.ru/catalog/skotch_dlya_akb/34403/
47188;47188;БЗУ Magssory Flex MagSafe 3 в 1 для Apple (Складной) (с магнитами) (Черный) WCH013;0.0;Нет в наличии;magssory;https://memstech.ru/catalog/magssory/47188/
37969;37969;Дисплей Blackview BL9000 Pro Оригинал;1530;В наличии;displei_bv_a;https://memstech.ru/catalog/displei_bv_a/37969/
37435;37435;Лазерный станок TBK 958 ZE (С лазерным автофокусом);286000;Нет в наличии;oborudovanie_dlya_perekleyki_tbk;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_tbk/37435/
37574;37574;Аккумулятор iPhone 13 Pro Max Сервисный оригинал;9240;В наличии;akkumulyator_servisnyy_original;https://memstech.ru/catalog/akkumulyator_servisnyy_original/37574/
45051;45051;Шлейф Nokia G20 (TA-1336) (Кнопки включения / громкости);0.0;Нет в наличии;vnutrennie_komplektuyushchie_nokia;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_nokia/45051/
33038;33038;Дисплей Xiaomi 14 Оригинал;5930;В наличии;seriya_mi_xiaomi;https://memstech.ru/catalog/seriya_mi_xiaomi/33038/
39988;39988;Защитное стекло сапфировое (с аппликатором) Benks iPhone 17 Pro (0.3);2390;В наличии;prochee_benks;https://memstech.ru/catalog/prochee_benks/39988/
34976;34976;Аккумулятор Vivo V25 Pro (B-W2) 4830mAh VoltPack;1090;В наличии;akkumulyatory_vivo;https://memstech.ru/catalog/akkumulyatory_vivo/34976/
34700;34700;Рамка iPhone 14 Pro Feaglet Оригинал;210;В наличии;ramka_feaglet;https://memstech.ru/catalog/ramka_feaglet/34700/
35643;35643;Задняя крышка Samsung Galaxy Note 20 Ultra (N985) (Бронзовый) (Со стеклом камеры) Premium;285;В наличии;korpusnye_elementy_samsung;https://memstech.ru/catalog/korpusnye_elementy_samsung/35643/
34821;34821;Аккумулятор Google Pixel 4 XL 3700mAh VoltPack;660;В наличии;akkumulyatory_google;https://memstech.ru/catalog/akkumulyatory_google/34821/
20848;20848;Проклейка дисплея iPhone 7 (Белый);70;В наличии;originalnye_prokleyki;https://memstech.ru/catalog/originalnye_prokleyki/20848/
38857;38857;Паяльное жало 2UUL C210 (Топорик);220;Нет в наличии;oborudovanie_dlya_payki_2uul;https://memstech.ru/catalog/oborudovanie_dlya_payki_2uul/38857/
35487;35487;Задняя крышка Google Pixel 7 Pro (Зеленый) (Нижняя часть)  Premium;550;В наличии;korpusnye_elementy_google;https://memstech.ru/catalog/korpusnye_elementy_google/35487/
17072;17072;Дисплей Honor 30 Pro Plus В рамке Оригинал (Титановый Серебристый);5520;В наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/17072/
34343;34343;Защитное стекло Remax GL-83 (Усиленный) iPhone 15 Pro Max ;320;В наличии;remax_dlya_iphone;https://memstech.ru/catalog/remax_dlya_iphone/34343/
35013;35013;Аккумулятор ZTE Blade A5 2019/A3 2020/L210 (Li3826T43P4h695950) 2600mAh VoltPack;370;В наличии;akkumulyator_zte;https://memstech.ru/catalog/akkumulyator_zte/35013/
38400;38400;Дисплей iPhone 12 Mini + ALS FLEX (Clean) Оригинал Снятый;9240;В наличии;displei_snyatye;https://memstech.ru/catalog/displei_snyatye/38400/
39518;39518;Дисплей iPhone 15 Pro Premium Orig Tech;14810;В наличии;displei_premium_orig_tech;https://memstech.ru/catalog/displei_premium_orig_tech/39518/
36089;36089;Задняя крышка Infinix Hot 30 (X6831) (Зеленый) Premium;160;В наличии;korpusnye_elementy_infinix_tecno_;https://memstech.ru/catalog/korpusnye_elementy_infinix_tecno_/36089/
32434;32434;Дисплей Infinix GT 10 Pro / 10 Pro Plus Оригинал (Черный);2680;В наличии;seriya_gt;https://memstech.ru/catalog/seriya_gt/32434/
36374;36374;Дисплей iPhone 16 + ALS FLEX (Clean) Оригинал Снятый;17120;В наличии;displei_snyatye;https://memstech.ru/catalog/displei_snyatye/36374/
35261;35261;Дисплей iPhone 16 Оригинал Снятый;16170;В наличии;displei_snyatye;https://memstech.ru/catalog/displei_snyatye/35261/
35257;35257;Подложка клавиатуры MacBook Pro 13 Retina A1708;570;В наличии;podsvetki_klaviatury;https://memstech.ru/catalog/podsvetki_klaviatury/35257/
15028;15028;Тачскрин Apple Watch 2 / 3 38 mm;920;В наличии;tachskriny_apple_watch;https://memstech.ru/catalog/tachskriny_apple_watch/15028/
40471;40471;Кронштейн Qianli (7 дюймов);1210;В наличии;instrumenty_qianli;https://memstech.ru/catalog/instrumenty_qianli/40471/
44678;44678;Шлейф Google Pixel 8A (Вспышка);0.0;Нет в наличии;vnutrennie_komplektuyushchie_google;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_google/44678/
40636;40636;Набор шлейфов Qianli (Для восстановления АКБ);0.0;Нет в наличии;oborudovanie_dlya_perekleyki_qianli;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_qianli/40636/
35816;35816;Рамка iPhone 16 Pro Max Pure Оригинал;640;Нет в наличии;ramka_pure;https://memstech.ru/catalog/ramka_pure/35816/
41660;41660;Задняя крышка Nokia G20 (TA-1336) (Синий) Premium;0.0;Нет в наличии;korpusnye_elementy_nokia;https://memstech.ru/catalog/korpusnye_elementy_nokia/41660/
34050;34050;Нижняя плата с разъемом зарядки и микрофоном Samsung Galaxy S20 Plus (SM-G985) Оригинал;720;В наличии;vnutrennie_komplektuyushchie_samsung;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_samsung/34050/
41416;41416;Задняя крышка OnePlus 12 (PJD110) (Черный) Premium;0.0;Нет в наличии;korpusnye_elementy_oneplus;https://memstech.ru/catalog/korpusnye_elementy_oneplus/41416/
42815;42815;Внешний АКБ с дисплеем Baseus Star-Lord (Быстрая зарядка) (30000mAh) (30W) (Белый) (+Кабель);4350;В наличии;vneshniy_akkumulyator_baseus;https://memstech.ru/catalog/vneshniy_akkumulyator_baseus/42815/
34800;34800;Материнская плата под SWAP iPhone 13 Mini верхняя часть;660;В наличии;swap_4g;https://memstech.ru/catalog/swap_4g/34800/
35753;35753;Аккумулятор Samsung Watch 4 Classic 42 мм EB-BR880ABY;275;Нет в наличии;watch_samsung;https://memstech.ru/catalog/watch_samsung/35753/
42454;42454;Задняя крышка Xiaomi 12 (2201123G) / 12X (2112123AG) (Синий) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_xiaomi;https://memstech.ru/catalog/korpusnye_elementy_xiaomi/42454/
36218;36218;Аккумулятор Xiaomi Mi 11 Lite / Mi 11 Lite 5G / 11 Lite 5G NE (BP42) 4250mAh VoltPack;760;Нет в наличии;seriya_mi_xiaomi_1;https://memstech.ru/catalog/seriya_mi_xiaomi_1/36218/
38786;38786;Материнская плата под SWAP iPhone 16 Pro Max верхняя часть 5G;2750;Нет в наличии;swap_5g;https://memstech.ru/catalog/swap_5g/38786/
37772;37772;Модуль для проверки кабелей для программатора JC V1S Pro;1230;В наличии;oborudovanie_dlya_perekleyki_jc;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_jc/37772/
34149;34149;Нижняя плата с разъемом зарядки Honor X8A;170;В наличии;vnutrennie_komplektuyushchie_huawei_honor;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_huawei_honor/34149/
39924;39924;Чехол Benks ArmorPro Montage Kevlar iPhone 17 Air (Black);3550;Нет в наличии;chekhly_benks_iphone;https://memstech.ru/catalog/chekhly_benks_iphone/39924/
37865;37865;Аккумулятор Nokia (HE342) 3000mAh VoltPack;420;В наличии;akkumulyatory_nokia;https://memstech.ru/catalog/akkumulyatory_nokia/37865/
34946;34946;Аккумулятор Tecno Camon 20 / 20 Pro 4G / 5G / 20 Pro Plus (BL-49OT) 5000mAh VoltPack;610;В наличии;seriya_camon_1;https://memstech.ru/catalog/seriya_camon_1/34946/
37995;37995;Пластиковый наконечник для клея;4;В наличии;raskhodniki_dlya_remonta_mix;https://memstech.ru/catalog/raskhodniki_dlya_remonta_mix/37995/
35984;35984;Банка аккумулятора iPhone 11 Pro VoltPack;700;В наличии;pod_vosstanovlenie_voltpack;https://memstech.ru/catalog/pod_vosstanovlenie_voltpack/35984/
21005;21005;Шлейф к программатору Face ID JCID iPhone 13 Pro/13 Pro Max (под пайку);2890;В наличии;raskhodniki_dlya_remonta_jcid;https://memstech.ru/catalog/raskhodniki_dlya_remonta_jcid/21005/
34273;34273;Скотч AMAOE двухсторонний красный 4мм (DST023-4MM);125;Нет в наличии;raskhodniki_dlya_remonta_amaoe;https://memstech.ru/catalog/raskhodniki_dlya_remonta_amaoe/34273/
32678;32678;Дисплей Vivo Y91/ Y91i/ Y91c / Y93 Оригинал;760;В наличии;seriya_y_1;https://memstech.ru/catalog/seriya_y_1/32678/
40332;40332;Внешний АКБ с дисплеем Baseus Bipow Pro (Быстрая зарядка) (20000mAh) (22.5W) (С кабелем) (Черный);3340;В наличии;vneshniy_akkumulyator_baseus;https://memstech.ru/catalog/vneshniy_akkumulyator_baseus/40332/
38743;38743;Аккумулятор iPhone 14 Plus повышенной емкости (IOS 18 Clean) VoltPack;2010;В наличии;akkumulyator_premium_clean_100_voltpack;https://memstech.ru/catalog/akkumulyator_premium_clean_100_voltpack/38743/
40601;40601;Микросхема SSD (3D NAND) МасВook Prо 13 M1 / A2338 256 ГБ;0.0;Нет в наличии;zhestkie_diski_macbook;https://memstech.ru/catalog/zhestkie_diski_macbook/40601/
46985;46985;Чехол Benks ArmorAir Aurora Kevlar iPhone 16 Pro;0.0;Нет в наличии;chekhly_benks_iphone;https://memstech.ru/catalog/chekhly_benks_iphone/46985/
44279;44279;Аккумулятор iPad (A1219/A1337) (A1315)(VoltPack);0.0;Нет в наличии;akkumulyatory_ipad_voltpack;https://memstech.ru/catalog/akkumulyatory_ipad_voltpack/44279/
40360;40360;АЗУ Baseus Tiny Star Mini (Быстрая зарядка) (USB) (30W) (Серый);750;В наличии;kabeli_i_zu_baseus;https://memstech.ru/catalog/kabeli_i_zu_baseus/40360/
38026;38026;Плоттер CE8000-40;196020;Нет в наличии;oborudovanie_dlya_perekleyki_mix;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_mix/38026/
38245;38245;Шлейф с разъемом зарядки iPad Air 13 (2024) Оригинал (Черный);1510;В наличии;vnutrennie_komplektuyushchie_ipad;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_ipad/38245/
35660;35660;Задняя крышка Samsung Galaxy S22 Ultra (S908B) (Бордовый) (Со стеклом камеры) Premium;320;В наличии;korpusnye_elementy_samsung;https://memstech.ru/catalog/korpusnye_elementy_samsung/35660/
40511;40511;Пинцет немагнитный (MEGA-IDEA) 7-SA (изогнутый);390;В наличии;instrumenty_qianli;https://memstech.ru/catalog/instrumenty_qianli/40511/
37458;37458;Матрица / дисплей в сборе с тачскрином Microsoft Laptop 5 15;14820;В наличии;matritsa_displey_v_sbore_s_tachskrinom;https://memstech.ru/catalog/matritsa_displey_v_sbore_s_tachskrinom/37458/
40812;40812;Шлейф для тестера DL400 Pro Honor X7 ;0.0;Нет в наличии;oborudovanie_dlya_perekleyki_dl400_s800_ultra;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_dl400_s800_ultra/40812/
21289;21289;Дисплей Vivo Y35 Оригинал;830;В наличии;seriya_y_1;https://memstech.ru/catalog/seriya_y_1/21289/
38928;38928;Инструмент для вскрытия карбоновый QianLi (Прямоугольная);135;В наличии;instrumenty_qianli;https://memstech.ru/catalog/instrumenty_qianli/38928/
21219;21219;Слуховой динамик iPhone 13 Pro Max Оригинал;830;В наличии;dinamiki_iphone;https://memstech.ru/catalog/dinamiki_iphone/21219/
34478;34478;Сетка динамика iPhone 6S Plus Оригинал;33;В наличии;setki_dinamika_iphone;https://memstech.ru/catalog/setki_dinamika_iphone/34478/
34695;34695;Рамка iPhone XS Max Feaglet Оригинал;145;В наличии;ramka_feaglet;https://memstech.ru/catalog/ramka_feaglet/34695/
32914;32914;Теплоизоляционные коврики Wylie;500;Нет в наличии;instrumenty_wylie;https://memstech.ru/catalog/instrumenty_wylie/32914/
35722;35722;Дисплей Garmin Forerunner 165;2950;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35722/
32269;32269;Дисплей Xiaomi 12T / 12T Pro TFT;1280;В наличии;seriya_mi_xiaomi;https://memstech.ru/catalog/seriya_mi_xiaomi/32269/
32295;32295;Дисплей / матрица в сборе iMac 27″ A2115 (5K) 2020;28880;В наличии;displey_imac;https://memstech.ru/catalog/displey_imac/32295/
35264;35264;Подсветка клавиатуры MacBook Air Reina 13 A2179 / A2337 Г-образный Enter (ISO) RUS;1160;В наличии;podsvetki_klaviatury;https://memstech.ru/catalog/podsvetki_klaviatury/35264/
46704;46704;Тачскрин + OCA iPhone 13 Pro Max XF Pure Original;0.0;Нет в наличии;tachskriny_iphone_xf;https://memstech.ru/catalog/tachskriny_iphone_xf/46704/
36283;36283;Дисплей iPhone 13 Pro Сервисный Оригинал + ALS FLEX (Clean);19950;В наличии;displei_servisnye_originaly;https://memstech.ru/catalog/displei_servisnye_originaly/36283/
38558;38558;Помпа вакуумная Value Двухступенчатая 4л / 14.4;20570;Нет в наличии;oborudovanie_dlya_perekleyki_mix;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_mix/38558/
34365;34365;Гарантийные пломбы по дизайну заказчика (10000 шт упаковка);5060;В наличии;plomby;https://memstech.ru/catalog/plomby/34365/
40808;40808;Шлейф для тестера DL400 Pro Honor 90 ;0.0;Нет в наличии;oborudovanie_dlya_perekleyki_dl400_s800_ultra;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_dl400_s800_ultra/40808/
40015;40015;Стекло для переклейки + Рамка + ОСА iPhone 6 Plus Оригинал Feaglet (Черный);190;В наличии;stekla_dlya_perekleyki_iphone_feaglet;https://memstech.ru/catalog/stekla_dlya_perekleyki_iphone_feaglet/40015/
42877;42877;Аудиосистема Harman Kardon Aura Studio 4 (Черный);23910;Нет в наличии;harman_kardon;https://memstech.ru/catalog/harman_kardon/42877/
34977;34977;Аккумулятор Vivo V27E / T2 4G (B-Y2) 4600mAh VoltPack;870;В наличии;akkumulyatory_vivo;https://memstech.ru/catalog/akkumulyatory_vivo/34977/
41550;41550;Задняя крышка Infinix Hot 11 (X689F) (Голубой) Premium;0.0;Нет в наличии;korpusnye_elementy_infinix_tecno_;https://memstech.ru/catalog/korpusnye_elementy_infinix_tecno_/41550/
38780;38780;Материнская плата под SWAP iPhone 14 нижняя часть 5G;990;В наличии;swap_5g;https://memstech.ru/catalog/swap_5g/38780/
40407;40407;Задняя крышка Xiaomi 12 (2201123G) / 12X (2112123AG) (Фиолетовый) Premium;210;Нет в наличии;korpusnye_elementy_xiaomi;https://memstech.ru/catalog/korpusnye_elementy_xiaomi/40407/
39919;39919;Чехол Benks ArmorPro 600D Kevlar iPhone 17 (Black);3250;Нет в наличии;chekhly_benks_iphone;https://memstech.ru/catalog/chekhly_benks_iphone/39919/
42883;42883;Фен-Стайлер Dyson HS08 (Blue/Topaz);48230;Нет в наличии;dyson;https://memstech.ru/catalog/dyson/42883/
35883;35883;Нижняя плата с разъемом зарядки Infinix Smart 6 Plus;85;В наличии;vnutrennie_komplektuyushchie_infinix_tecno;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_infinix_tecno/35883/
35157;35157;Сепаратор 7в1 Sunshine S-918L Plus;8520;Нет в наличии;oborudovanie_dlya_perekleyki_sunshine;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_sunshine/35157/
32807;32807;Стекло Основной (Задней) камеры iPhone 11 (Верхнее) Оригинал;180;В наличии;stekla_kamery;https://memstech.ru/catalog/stekla_kamery/32807/
